,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
0,2023-10-24 21:08:15,c4:7c:8d:6d:4e:df,20.1,21,125,44
1,2023-10-24 21:10:11,c4:7c:8d:6d:4e:df,20.1,21,155,45
2,2023-10-25 12:42:19,c4:7c:8d:6d:4e:df,19.3,28,265,43
3,2023-10-25 12:52:54,c4:7c:8d:6d:4e:df,19.4,28,94,45
4,2023-10-25 13:03:30,c4:7c:8d:6d:4e:df,19.5,28,366,45
5,2023-10-25 13:14:03,c4:7c:8d:6d:4e:df,19.7,28,407,52
6,2023-10-25 13:24:38,c4:7c:8d:6d:4e:df,20.0,27,461,52
7,2023-10-25 13:35:10,c4:7c:8d:6d:4e:df,20.2,27,279,50
8,2023-10-25 13:45:44,c4:7c:8d:6d:4e:df,20.3,27,314,50
9,2023-10-25 13:56:18,c4:7c:8d:6d:4e:df,20.4,27,170,53
10,2023-10-25 14:06:51,c4:7c:8d:6d:4e:df,20.6,27,194,56
11,2023-10-25 14:17:27,c4:7c:8d:6d:4e:df,20.7,27,372,56
12,2023-10-25 14:28:02,c4:7c:8d:6d:4e:df,20.9,27,218,55
13,2023-10-25 14:38:36,c4:7c:8d:6d:4e:df,20.9,27,299,55
14,2023-10-25 14:49:09,c4:7c:8d:6d:4e:df,21.1,28,328,56
15,2023-10-25 14:59:43,c4:7c:8d:6d:4e:df,21.2,27,387,55
16,2023-10-25 15:10:16,c4:7c:8d:6d:4e:df,21.4,28,277,56
17,2023-10-25 15:20:50,c4:7c:8d:6d:4e:df,21.3,27,352,55
18,2023-10-25 15:31:26,c4:7c:8d:6d:4e:df,21.5,27,335,56
19,2023-10-25 15:42:01,c4:7c:8d:6d:4e:df,21.5,28,295,56
20,2023-10-25 15:52:35,c4:7c:8d:6d:4e:df,21.6,28,167,56
21,2023-10-25 16:03:08,c4:7c:8d:6d:4e:df,21.6,28,279,56
22,2023-10-25 16:13:43,c4:7c:8d:6d:4e:df,21.7,27,209,56
23,2023-10-25 16:24:16,c4:7c:8d:6d:4e:df,21.7,28,226,56
24,2023-10-25 16:34:49,c4:7c:8d:6d:4e:df,21.8,28,222,56
25,2023-10-25 16:45:23,c4:7c:8d:6d:4e:df,22.0,28,209,56
26,2023-10-25 16:55:57,c4:7c:8d:6d:4e:df,21.9,28,1,57
27,2023-10-25 17:06:30,c4:7c:8d:6d:4e:df,21.9,28,142,58
28,2023-10-25 17:17:03,c4:7c:8d:6d:4e:df,21.9,28,154,60
29,2023-10-25 17:27:37,c4:7c:8d:6d:4e:df,22.0,28,175,61
30,2023-10-25 17:38:10,c4:7c:8d:6d:4e:df,22.0,28,102,61
31,2023-10-25 17:48:43,c4:7c:8d:6d:4e:df,22.0,28,143,60
32,2023-10-25 17:59:17,c4:7c:8d:6d:4e:df,22.0,28,135,58
33,2023-10-25 18:09:51,c4:7c:8d:6d:4e:df,22.0,28,139,61
34,2023-10-25 18:20:24,c4:7c:8d:6d:4e:df,22.0,28,152,61
35,2023-10-25 18:30:57,c4:7c:8d:6d:4e:df,22.0,28,142,61
36,2023-10-25 18:41:31,c4:7c:8d:6d:4e:df,22.0,28,21,61
37,2023-10-25 18:43:59,c4:7c:8d:6d:4e:df,22.2,28,156,60
38,2023-10-25 18:54:32,c4:7c:8d:6d:4e:df,22.2,28,139,60
39,2023-10-25 19:05:06,c4:7c:8d:6d:4e:df,22.2,28,0,59
40,2023-10-25 19:15:41,c4:7c:8d:6d:4e:df,22.3,28,140,60
41,2023-10-25 19:26:14,c4:7c:8d:6d:4e:df,22.4,28,154,60
42,2023-10-25 19:36:47,c4:7c:8d:6d:4e:df,22.3,28,0,60
43,2023-10-25 19:47:21,c4:7c:8d:6d:4e:df,22.3,28,79,60
44,2023-10-25 19:57:55,c4:7c:8d:6d:4e:df,22.4,28,155,60
45,2023-10-25 20:08:30,c4:7c:8d:6d:4e:df,22.4,28,156,60
46,2023-10-25 20:19:04,c4:7c:8d:6d:4e:df,22.3,28,61,60
47,2023-10-25 20:29:39,c4:7c:8d:6d:4e:df,22.2,28,155,60
